,"Expenditure on health, public (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,,,,HDI: Life expectancy at birth,,,,,,,,,,,,,,,,,,,,,,,,,,Under-five mortality rate,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,..,,..,,..,,..,,..,,2.2,,2.0,,2.1,,..,,2.1,,..,,..,,2.1,,57.3,,59.6,,62.2,,64.9,,67.8,,69.7,,70.0,,70.2,,70.4,,70.7,,70.9,,71.2,,71.2,,137,,..,,76,,..,,48,,43,,..,,42,,41,,40,,..,,..,,40,
Guinea,..,,..,,..,,..,,..,,0.7,,0.8,,0.6,,..,,0.6,,..,,..,,0.6,,38.8,,41.3,,43.7,,45.7,,48.1,,51.1,,51.7,,52.2,,52.7,,53.2,,53.6,,54.1,,54.1,,277,,..,,231,,..,,185,,160,,..,,150,,146,,142,,..,,..,,142,
Guinea-Bissau,..,,..,,..,,..,,..,,1.6,,1.5,,1.6,,..,,1.6,,..,,..,,1.6,,40.1,,41.9,,42.8,,43.7,,44.9,,46.1,,46.4,,46.7,,47.0,,47.3,,47.7,,48.1,,48.1,,—,,..,,240,,..,,218,,204,,..,,198,,195,,193,,..,,..,,193,
Guyana,..,,..,,..,,..,,..,,6.0,,6.3,,7.2,,..,,7.2,,..,,..,,7.2,,59.5,,60.4,,61.0,,62.1,,64.3,,67.3,,67.8,,68.4,,68.8,,69.3,,69.6,,69.9,,69.9,,71,,..,,61,,..,,45,,40,,..,,37,,36,,35,,..,,..,,35,
Haiti,..,,..,,..,,..,,..,,1.0,,1.4,,1.2,,..,,1.2,,..,,..,,1.2,,50.9,,53.0,,55.1,,57.2,,58.4,,59.9,,60.3,,60.7,,61.1,,61.5,,61.8,,62.1,,62.1,,197,,..,,152,,..,,113,,98,,..,,92,,89,,87,,..,,..,,87,
Honduras,..,,..,,..,,..,,..,,3.8,,3.7,,4.1,,..,,4.1,,..,,..,,4.1,,59.4,,63.4,,66.3,,68.6,,70.4,,71.4,,71.7,,72.0,,72.2,,72.5,,72.8,,73.1,,73.1,,101,,..,,55,,..,,40,,34,,..,,32,,31,,30,,..,,..,,30,
"Hong Kong, China (SAR)",..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,74.9,,76.3,,77.5,,78.8,,80.0,,81.0,,81.3,,81.5,,81.8,,82.1,,82.5,,82.8,,82.8,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Hungary,..,,..,,..,,..,,..,,6.0,,5.8,,5.2,,..,,5.2,,..,,..,,5.2,,69.3,,69.2,,69.3,,70.0,,71.8,,73.2,,73.4,,73.6,,73.8,,74.0,,74.2,,74.4,,74.4,,24,,..,,17,,..,,10,,8,,..,,7,,7,,6,,..,,..,,6,
Iceland,..,,..,,..,,..,,..,,7.7,,7.5,,7.7,,..,,7.7,,..,,..,,7.7,,76.6,,77.2,,78.1,,78.7,,79.7,,81.0,,81.1,,81.3,,81.4,,81.5,,81.7,,81.8,,81.8,,9,,..,,7,,..,,4,,3,,..,,3,,3,,3,,..,,..,,3,
India,..,,..,,..,,..,,..,,1.0,,1.0,,1.1,,..,,1.1,,..,,..,,1.1,,55.3,,57.0,,58.3,,59.8,,61.6,,63.3,,63.7,,64.0,,64.4,,64.7,,65.1,,65.4,,65.4,,149,,..,,118,,..,,93,,77,,..,,71,,68,,66,,..,,..,,66,
Indonesia,..,,..,,..,,..,,..,,0.9,,1.0,,1.2,,..,,1.2,,..,,..,,1.2,,57.6,,60.0,,62.1,,64.0,,65.7,,67.1,,67.4,,67.8,,68.1,,68.5,,68.9,,69.4,,69.4,,124,,..,,86,,..,,56,,46,,..,,42,,41,,39,,..,,..,,39,
Iran (Islamic Republic of),..,,..,,..,,..,,..,,3.2,,3.4,,3.0,,..,,3.0,,..,,..,,3.0,,51.1,,50.1,,61.8,,68.2,,69.8,,71.3,,71.6,,71.9,,72.2,,72.5,,72.7,,73.0,,73.0,,127,,..,,73,,..,,48,,37,,..,,34,,32,,31,,..,,..,,31,
Iraq,..,,..,,..,,..,,..,,3.0,,2.5,,1.9,,..,,1.9,,..,,..,,1.9,,56.5,,57.2,,67.5,,71.3,,70.8,,68.4,,68.0,,67.8,,67.8,,68.1,,68.5,,69.0,,69.0,,81,,..,,53,,..,,48,,45,,..,,44,,44,,44,,..,,..,,44,
Ireland,..,,..,,..,,..,,..,,5.6,,5.5,,6.1,,..,,6.1,,..,,..,,6.1,,72.5,,73.6,,74.7,,75.6,,76.7,,78.7,,79.1,,79.5,,79.8,,80.1,,80.4,,80.6,,80.6,,15,,..,,9,,..,,7,,5,,..,,5,,4,,4,,..,,..,,4,
Israel,..,,..,,..,,..,,..,,4.6,,4.4,,4.5,,..,,4.5,,..,,..,,4.5,,74.1,,75.2,,76.5,,77.8,,79.0,,80.1,,80.4,,80.6,,80.8,,81.1,,81.4,,81.6,,81.6,,19,,..,,11,,..,,7,,6,,..,,5,,5,,4,,..,,..,,4,
Italy,..,,..,,..,,..,,..,,6.8,,6.9,,6.7,,..,,6.7,,..,,..,,6.7,,74.1,,75.5,,76.9,,78.0,,79.5,,80.9,,81.1,,81.3,,81.4,,81.6,,81.7,,81.9,,81.9,,16,,..,,10,,..,,6,,4,,..,,4,,4,,4,,..,,..,,4,
Jamaica,..,,..,,..,,..,,..,,2.0,,2.1,,2.4,,..,,2.4,,..,,..,,2.4,,70.5,,71.1,,70.7,,70.3,,70.5,,71.5,,71.8,,72.1,,72.4,,72.6,,72.9,,73.1,,73.1,,45,,..,,33,,..,,32,,31,,..,,31,,31,,31,,..,,..,,31,
Japan,..,,..,,..,,..,,..,,6.7,,6.6,,6.5,,..,,6.5,,..,,..,,6.5,,76.2,,77.8,,79.0,,79.9,,81.2,,82.3,,82.5,,82.7,,82.9,,83.0,,83.2,,83.4,,83.4,,10,,..,,6,,..,,4,,4,,..,,4,,3,,3,,..,,..,,3,
Jordan,..,,..,,..,,..,,..,,5.1,,4.6,,5.4,,..,,5.4,,..,,..,,5.4,,67.0,,69.0,,70.4,,71.4,,72.0,,72.6,,72.7,,72.9,,73.0,,73.1,,73.3,,73.4,,73.4,,64,,..,,39,,..,,30,,27,,..,,26,,26,,25,,..,,..,,25,
Kazakhstan,..,,..,,..,,..,,..,,2.5,,2.3,,2.5,,..,,2.5,,..,,..,,2.5,,65.0,,66.9,,66.7,,63.9,,63.5,,65.2,,65.4,,65.7,,66.0,,66.3,,66.7,,67.0,,67.0,,73,,..,,60,,..,,44,,35,,..,,32,,30,,29,,..,,..,,29,
Kenya,..,,..,,..,,..,,..,,1.9,,1.9,,2.0,,..,,2.0,,..,,..,,2.0,,57.7,,59.5,,59.3,,56.2,,52.3,,53.1,,53.7,,54.4,,55.2,,55.9,,56.6,,57.1,,57.1,,110,,..,,99,,..,,105,,93,,..,,88,,86,,84,,..,,..,,84,
Kiribati,..,,..,,..,,..,,..,,12.9,,12.7,,16.1,,..,,16.1,,..,,..,,16.1,,55.9,,58.5,,60.7,,62.6,,64.7,,66.4,,66.7,,67.0,,67.3,,67.6,,67.8,,68.1,,68.1,,117,,..,,89,,..,,63,,53,,..,,50,,48,,46,,..,,..,,46,
Korea (Democratic People's Rep. of),..,,..,,..,,..,,..,,3.0,,3.0,,3.0,,..,,3.0,,..,,..,,3.0,,67.8,,69.5,,70.8,,66.6,,65.3,,68.4,,68.5,,68.6,,68.6,,68.6,,68.7,,68.8,,68.8,,—,,..,,45,,..,,58,,32,,..,,33,,33,,33,,..,,..,,33,
Korea (Republic of),..,,..,,..,,..,,..,,3.0,,3.3,,3.5,,..,,3.5,,..,,..,,3.5,,66.1,,68.9,,71.7,,73.9,,76.1,,78.8,,79.3,,79.7,,80.1,,80.3,,80.5,,80.6,,80.6,,20,,..,,9,,..,,6,,6,,..,,5,,5,,5,,..,,..,,5,
Kuwait,..,,..,,..,,..,,..,,1.6,,1.6,,1.7,,..,,1.7,,..,,..,,1.7,,70.2,,71.5,,72.5,,73.1,,73.5,,73.9,,74.0,,74.1,,74.2,,74.3,,74.5,,74.6,,74.6,,30,,..,,17,,..,,13,,11,,..,,10,,10,,10,,..,,..,,10,
Kyrgyzstan,..,,..,,..,,..,,..,,2.4,,3.2,,3.5,,..,,3.5,,..,,..,,3.5,,63.1,,65.1,,66.3,,66.0,,66.2,,66.6,,66.6,,66.7,,66.9,,67.1,,67.4,,67.7,,67.7,,109,,..,,75,,..,,51,,43,,..,,39,,38,,37,,..,,..,,37,
Lao People's Democratic Republic,..,,..,,..,,..,,..,,0.7,,0.7,,0.8,,..,,0.8,,..,,..,,0.8,,48.8,,51.0,,54.3,,58.2,,61.4,,64.5,,65.1,,65.7,,66.2,,66.7,,67.1,,67.5,,67.5,,188,,..,,157,,..,,86,,70,,..,,64,,61,,59,,..,,..,,59,
Latvia,..,,..,,..,,..,,..,,3.6,,4.3,,3.6,,..,,3.6,,..,,..,,3.6,,69.1,,69.9,,69.0,,68.6,,70.6,,71.8,,72.0,,72.2,,72.5,,72.7,,73.0,,73.3,,73.3,,21,,..,,16,,..,,14,,11,,..,,9,,9,,8,,..,,..,,8,
Lebanon,..,,..,,..,,..,,..,,3.7,,4.0,,3.9,,..,,3.9,,..,,..,,3.9,,66.6,,67.5,,68.7,,69.9,,70.6,,71.5,,71.7,,71.9,,72.1,,72.3,,72.5,,72.6,,72.6,,46,,..,,40,,..,,24,,17,,..,,14,,13,,12,,..,,..,,12,
Lesotho,..,,..,,..,,..,,..,,3.3,,3.9,,3.6,,..,,3.6,,..,,..,,3.6,,53.8,,56.4,,59.5,,57.1,,47.7,,44.3,,44.8,,45.4,,46.1,,46.9,,47.6,,48.2,,48.2,,127,,..,,93,,..,,124,,114,,..,,104,,91,,84,,..,,..,,84,
Liberia,..,,..,,..,,..,,..,,1.6,,1.9,,2.8,,..,,2.8,,..,,..,,2.8,,43.8,,43.2,,42.3,,42.2,,46.0,,52.0,,53.0,,53.9,,54.8,,55.5,,56.2,,56.8,,56.8,,234,,..,,247,,..,,198,,144,,..,,127,,119,,112,,..,,..,,112,
Libyan Arab Jamahiriya,..,,..,,..,,..,,..,,1.7,,1.6,,1.9,,..,,1.9,,..,,..,,1.9,,60.1,,64.6,,67.8,,70.4,,72.3,,73.4,,73.7,,73.9,,74.1,,74.4,,74.6,,74.8,,74.8,,68,,..,,36,,..,,25,,21,,..,,20,,19,,19,,..,,..,,19,
Liechtenstein,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,73.6,,74.9,,76.1,,77.2,,78.2,,78.9,,79.0,,79.1,,79.3,,79.4,,79.5,,79.6,,79.6,,—,,..,,10,,..,,6,,4,,..,,3,,2,,2,,..,,..,,2,
Lithuania,..,,..,,..,,..,,..,,4.0,,4.3,,4.5,,..,,4.5,,..,,..,,4.5,,70.7,,71.4,,70.8,,70.0,,71.3,,71.6,,71.5,,71.5,,71.6,,71.7,,71.9,,72.2,,72.2,,21,,..,,15,,..,,10,,9,,..,,7,,7,,6,,..,,..,,6,
Luxembourg,..,,..,,..,,..,,..,,6.9,,6.6,,6.5,,..,,6.5,,..,,..,,6.5,,72.0,,73.6,,75.0,,76.2,,77.5,,78.8,,79.0,,79.3,,79.5,,79.6,,79.8,,80.0,,80.0,,13,,..,,9,,..,,5,,4,,..,,3,,3,,3,,..,,..,,3,
Madagascar,..,,..,,..,,..,,..,,2.5,,2.6,,2.7,,..,,2.7,,..,,..,,2.7,,48.2,,49.3,,50.7,,54.9,,59.7,,64.1,,64.8,,65.4,,65.9,,66.2,,66.5,,66.7,,66.7,,173,,..,,167,,..,,100,,74,,..,,65,,61,,58,,..,,..,,58,
Malawi,..,,..,,..,,..,,..,,7.2,,8.9,,5.9,,..,,5.9,,..,,..,,5.9,,44.4,,46.1,,47.1,,46.7,,46.0,,49.0,,49.9,,50.9,,51.9,,52.7,,53.5,,54.2,,54.2,,254,,..,,218,,..,,164,,134,,..,,122,,115,,110,,..,,..,,110,
Malaysia,..,,..,,..,,..,,..,,1.8,,1.9,,1.9,,..,,1.9,,..,,..,,1.9,,67.4,,68.8,,70.1,,71.1,,72.1,,72.9,,73.1,,73.3,,73.5,,73.7,,74.0,,74.2,,74.2,,31,,..,,18,,..,,10,,8,,..,,7,,6,,6,,..,,..,,6,
Maldives,..,,..,,..,,..,,..,,6.8,,6.8,,6.4,,..,,6.4,,..,,..,,6.4,,52.6,,57.3,,60.9,,65.2,,70.3,,74.3,,74.9,,75.4,,75.8,,76.2,,76.5,,76.8,,76.8,,168,,..,,113,,..,,53,,24,,..,,18,,15,,13,,..,,..,,13,
Mali,..,,..,,..,,..,,..,,2.7,,2.8,,2.9,,..,,2.9,,..,,..,,2.9,,39.6,,42.2,,44.2,,45.8,,47.3,,49.0,,49.4,,49.8,,50.2,,50.6,,51.0,,51.4,,51.4,,299,,..,,250,,..,,217,,202,,..,,197,,194,,191,,..,,..,,191,
Malta,..,,..,,..,,..,,..,,6.5,,6.4,,5.8,,..,,5.8,,..,,..,,5.8,,73.0,,74.2,,75.3,,76.3,,77.4,,78.3,,78.5,,78.7,,79.0,,79.2,,79.4,,79.6,,79.6,,17,,..,,11,,..,,7,,7,,..,,7,,7,,7,,..,,..,,7,
Marshall Islands,..,,..,,..,,..,,..,,13.2,,14.1,,14.3,,..,,14.3,,..,,..,,14.3,,59.2,,60.4,,62.3,,64.9,,67.5,,69.9,,70.3,,70.7,,71.1,,71.4,,71.8,,72.0,,72.0,,87,,..,,49,,..,,39,,37,,..,,36,,36,,35,,..,,..,,35,
Mauritania,..,,..,,..,,..,,..,,1.8,,1.6,,1.6,,..,,1.6,,..,,..,,1.6,,53.0,,54.9,,56.0,,56.7,,57.1,,57.3,,57.4,,57.5,,57.7,,58.0,,58.3,,58.6,,58.6,,153,,..,,129,,..,,122,,119,,..,,118,,118,,117,,..,,..,,117,
Mauritius,..,,..,,..,,..,,..,,2.2,,1.9,,2.0,,..,,2.0,,..,,..,,2.0,,67.1,,68.4,,69.4,,70.3,,71.2,,72.5,,72.7,,72.8,,72.9,,73.1,,73.2,,73.4,,73.4,,40,,..,,24,,..,,19,,15,,..,,16,,17,,17,,..,,..,,17,
Mexico,..,,..,,..,,..,,..,,2.7,,2.6,,2.7,,..,,2.7,,..,,..,,2.7,,66.6,,68.8,,70.8,,72.8,,74.3,,75.6,,75.8,,76.1,,76.3,,76.5,,76.7,,77.0,,77.0,,73,,..,,45,,..,,26,,20,,..,,19,,18,,17,,..,,..,,17,
Micronesia (Federated States of),..,,..,,..,,..,,..,,12.6,,12.7,,12.6,,..,,12.6,,..,,..,,12.6,,65.2,,65.6,,66.2,,66.8,,67.3,,67.9,,68.1,,68.3,,68.4,,68.6,,68.8,,69.0,,69.0,,—,,..,,58,,..,,47,,42,,..,,40,,39,,39,,..,,..,,39,
Moldova (Republic of),..,,..,,..,,..,,..,,4.2,,4.4,,5.2,,..,,5.2,,..,,..,,5.2,,64.6,,66.1,,67.5,,66.9,,67.0,,67.9,,68.0,,68.2,,68.4,,68.7,,69.0,,69.3,,69.3,,52,,..,,37,,..,,24,,20,,..,,18,,17,,17,,..,,..,,17,
Monaco,..,,..,,..,,..,,..,,3.5,,3.3,,2.9,,..,,2.9,,..,,..,,2.9,,75.2,,76.2,,77.2,,78.1,,79.8,,81.3,,81.5,,81.7,,81.8,,82.0,,82.1,,82.2,,82.2,,—,,..,,8,,..,,5,,4,,..,,4,,4,,4,,..,,..,,4,
Mongolia,..,,..,,..,,..,,..,,3.0,,3.1,,3.5,,..,,3.5,,..,,..,,3.5,,57.3,,58.8,,60.5,,61.2,,63.1,,66.0,,66.5,,67.0,,67.5,,67.9,,68.2,,68.5,,68.5,,146,,..,,101,,..,,63,,41,,..,,34,,31,,29,,..,,..,,29,
Montenegro,..,,..,,..,,..,,..,,6.2,,5.6,,5.1,,..,,5.1,,..,,..,,5.1,,73.7,,74.4,,75.5,,75.9,,74.9,,74.1,,74.0,,74.0,,74.1,,74.2,,74.4,,74.6,,74.6,,—,,..,,17,,..,,14,,11,,..,,10,,9,,9,,..,,..,,9,
Morocco,..,,..,,..,,..,,..,,1.4,,1.7,,1.7,,..,,1.7,,..,,..,,1.7,,57.7,,61.3,,64.1,,66.6,,68.7,,70.4,,70.7,,71.0,,71.3,,71.6,,71.9,,72.2,,72.2,,143,,..,,89,,..,,55,,45,,..,,41,,39,,38,,..,,..,,38,
Mozambique,..,,..,,..,,..,,..,,3.9,,3.5,,3.5,,..,,3.5,,..,,..,,3.5,,42.8,,42.7,,43.2,,45.5,,47.3,,48.1,,48.3,,48.6,,49.0,,49.4,,49.8,,50.2,,50.2,,258,,..,,232,,..,,183,,162,,..,,152,,147,,142,,..,,..,,142,
Myanmar,..,,..,,..,,..,,..,,0.2,,0.3,,0.2,,..,,0.2,,..,,..,,0.2,,55.1,,55.5,,57.3,,60.1,,61.9,,62.9,,63.2,,63.5,,63.8,,64.2,,64.7,,65.2,,65.2,,135,,..,,118,,..,,85,,77,,..,,74,,73,,71,,..,,..,,71,
Namibia,..,,..,,..,,..,,..,,3.6,,3.1,,3.2,,..,,3.2,,..,,..,,3.2,,57.9,,59.8,,60.9,,60.4,,57.7,,58.7,,59.5,,60.3,,61.1,,61.7,,62.2,,62.5,,62.5,,90,,..,,73,,..,,76,,61,,..,,54,,50,,48,,..,,..,,48,
Nauru,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,71.5,,73.2,,75.1,,76.8,,78.2,,79.1,,79.3,,79.4,,79.5,,79.7,,79.8,,79.9,,79.9,,—,,..,,—,,..,,51,,47,,..,,46,,45,,44,,..,,..,,44,
Nepal,..,,..,,..,,..,,..,,1.5,,1.6,,2.0,,..,,2.0,,..,,..,,2.0,,48.2,,51.1,,54.0,,57.5,,61.6,,65.6,,66.4,,67.0,,67.6,,68.1,,68.5,,68.8,,68.8,,192,,..,,142,,..,,85,,62,,..,,55,,51,,48,,..,,..,,48,
Netherlands,..,,..,,..,,..,,..,,5.9,,7.4,,7.3,,..,,7.3,,..,,..,,7.3,,75.7,,76.5,,77.0,,77.5,,78.2,,79.5,,79.7,,80.0,,80.2,,80.4,,80.6,,80.7,,80.7,,11,,..,,8,,..,,6,,5,,..,,5,,5,,4,,..,,..,,4,
New Zealand,..,,..,,..,,..,,..,,6.7,,7.2,,7.1,,..,,7.1,,..,,..,,7.1,,73.0,,73.9,,75.2,,76.9,,78.2,,79.6,,79.8,,80.0,,80.2,,80.4,,80.5,,80.7,,80.7,,15,,..,,11,,..,,7,,7,,..,,6,,6,,6,,..,,..,,6,
Nicaragua,..,,..,,..,,..,,..,,4.2,,4.2,,4.5,,..,,4.5,,..,,..,,4.5,,58.5,,60.7,,64.2,,67.3,,69.7,,72.0,,72.4,,72.8,,73.2,,73.5,,73.8,,74.0,,74.0,,113,,..,,68,,..,,42,,32,,..,,29,,27,,26,,..,,..,,26,
Niger,..,,..,,..,,..,,..,,2.9,,3.2,,2.8,,..,,2.8,,..,,..,,2.8,,39.5,,40.1,,41.5,,44.5,,48.3,,51.7,,52.3,,52.8,,53.3,,53.8,,54.3,,54.7,,54.7,,310,,..,,305,,..,,227,,187,,..,,173,,167,,160,,..,,..,,160,
Nigeria,..,,..,,..,,..,,..,,1.9,,1.8,,1.7,,..,,1.7,,..,,..,,1.7,,45.5,,45.9,,45.6,,45.1,,46.3,,49.0,,49.5,,50.0,,50.5,,51.0,,51.4,,51.9,,51.9,,213,,..,,212,,..,,190,,159,,..,,148,,143,,138,,..,,..,,138,
Norway,..,,..,,..,,..,,..,,7.6,,7.2,,7.5,,..,,7.5,,..,,..,,7.5,,75.6,,76.0,,76.5,,77.7,,78.7,,79.8,,80.1,,80.3,,80.5,,80.7,,80.9,,81.1,,81.1,,10,,..,,9,,..,,5,,4,,..,,4,,4,,3,,..,,..,,3,
Occupied Palestinian Territory,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,62.8,,65.9,,68.1,,69.7,,70.9,,71.8,,71.9,,72.1,,72.3,,72.5,,72.6,,72.8,,72.8,,68,,..,,43,,..,,30,,30,,..,,30,,30,,30,,..,,..,,30,
Oman,..,,..,,..,,..,,..,,2.1,,1.9,,1.9,,..,,1.9,,..,,..,,1.9,,60.8,,66.0,,70.6,,72.9,,74.0,,73.4,,73.2,,72.9,,72.8,,72.7,,72.8,,73.0,,73.0,,105,,..,,48,,..,,22,,16,,..,,14,,13,,12,,..,,..,,12,
Pakistan,..,,..,,..,,..,,..,,0.7,,0.8,,0.8,,..,,0.8,,..,,..,,0.8,,57.9,,59.4,,60.7,,62.0,,63.1,,64.1,,64.3,,64.5,,64.7,,64.9,,65.2,,65.4,,65.4,,154,,..,,130,,..,,108,,96,,..,,91,,89,,87,,..,,..,,87,
Palau,..,,..,,..,,..,,..,,8.4,,8.5,,8.5,,..,,8.5,,..,,..,,8.5,,59.2,,60.4,,62.3,,65.0,,67.6,,69.8,,70.1,,70.5,,70.9,,71.2,,71.5,,71.8,,71.8,,32,,..,,21,,..,,16,,15,,..,,15,,15,,15,,..,,..,,15,
Panama,..,,..,,..,,..,,..,,5.2,,4.7,,4.3,,..,,4.3,,..,,..,,4.3,,69.9,,71.3,,72.3,,73.2,,74.2,,75.1,,75.3,,75.4,,75.6,,75.8,,76.0,,76.1,,76.1,,47,,..,,31,,..,,26,,24,,..,,24,,23,,23,,..,,..,,23,
Papua New Guinea,..,,..,,..,,..,,..,,3.7,,2.7,,2.6,,..,,2.6,,..,,..,,2.6,,52.8,,54.7,,55.6,,57.2,,58.7,,60.5,,60.9,,61.3,,61.7,,62.1,,62.4,,62.8,,62.8,,113,,..,,91,,..,,77,,72,,..,,70,,69,,68,,..,,..,,68,
Paraguay,..,,..,,..,,..,,..,,3.2,,2.9,,2.4,,..,,2.4,,..,,..,,2.4,,66.8,,67.3,,68.0,,68.9,,70.0,,71.2,,71.5,,71.7,,71.9,,72.1,,72.3,,72.5,,72.5,,60,,..,,42,,..,,30,,26,,..,,24,,23,,23,,..,,..,,23,
Peru,..,,..,,..,,..,,..,,2.7,,2.5,,2.5,,..,,2.5,,..,,..,,2.5,,60.0,,63.0,,65.6,,68.0,,70.5,,72.5,,72.8,,73.1,,73.3,,73.6,,73.8,,74.0,,74.0,,120,,..,,78,,..,,40,,28,,..,,24,,23,,21,,..,,..,,21,
Philippines,..,,..,,..,,..,,..,,1.3,,1.3,,1.3,,..,,1.3,,..,,..,,1.3,,63.2,,64.2,,65.2,,66.0,,66.8,,67.4,,67.6,,67.8,,68.0,,68.2,,68.5,,68.7,,68.7,,80,,..,,59,,..,,38,,35,,..,,34,,34,,33,,..,,..,,33,
Poland,..,,..,,..,,..,,..,,4.3,,4.3,,4.6,,..,,4.6,,..,,..,,4.6,,70.8,,71.0,,70.9,,71.8,,73.7,,75.1,,75.3,,75.5,,75.6,,75.8,,76.0,,76.1,,76.1,,24,,..,,17,,..,,9,,8,,..,,7,,7,,7,,..,,..,,7,
